t[s],U1[V],U2,U3,U4,U5,U6,T,B1,B2,B3,B4,B5,B6,Avg,Stdev
10,3.334,3.342,3.349,3.192,3.339,3.277,23.1,0,0,1,0,0,0,3.306,0.02507
20,3.495,3.477,3.475,3.382,3.474,3.463,23.1,1,0,0,0,0,0,3.461,0.01635
30,3.503,3.486,3.489,3.401,3.482,3.48,23.1,1,0,0,0,0,0,3.474,0.01487
40,3.509,3.494,3.497,3.417,3.491,3.494,23.1,1,0,0,0,0,0,3.484,0.01358
50,3.514,3.5,3.503,3.428,3.497,3.507,23.1,1,0,0,0,0,0,3.492,0.01293
60,3.52,3.503,3.509,3.439,3.5,3.516,23.2,1,0,0,0,0,0,3.498,0.01216
70,3.523,3.509,3.512,3.45,3.506,3.527,23.3,0,0,0,0,0,1,3.505,0.0114
80,3.526,3.512,3.517,3.46,3.509,3.532,23.3,0,0,0,0,0,1,3.509,0.01047
90,3.528,3.515,3.52,3.468,3.512,3.538,23.3,0,0,0,0,0,1,3.514,0.009878
100,3.531,3.515,3.523,3.476,3.515,3.543,23.4,0,0,0,0,0,1,3.517,0.009304
110,3.534,3.521,3.529,3.484,3.521,3.549,23.5,0,0,0,0,0,1,3.523,0.008873
120,3.537,3.524,3.531,3.49,3.524,3.552,23.5,0,0,0,0,0,1,3.526,0.008417
130,3.537,3.524,3.534,3.492,3.524,3.554,23.5,0,0,0,0,0,1,3.528,0.008405
140,3.537,3.526,3.534,3.495,3.527,3.554,23.5,0,0,0,0,0,1,3.529,0.007922
150,3.539,3.529,3.537,3.495,3.53,3.554,23.6,0,0,0,0,0,1,3.531,0.008019
160,3.542,3.529,3.54,3.498,3.53,3.557,23.6,0,0,0,0,0,1,3.533,0.008073
170,3.542,3.532,3.54,3.498,3.533,3.557,23.7,0,0,0,0,0,1,3.534,0.008019
180,3.545,3.535,3.543,3.501,3.536,3.557,23.7,0,0,0,0,0,1,3.536,0.007739
190,3.545,3.538,3.546,3.501,3.541,3.562,23.8,0,0,0,0,0,1,3.539,0.008292
200,3.55,3.541,3.548,3.503,3.541,3.562,23.8,0,0,0,0,0,1,3.541,0.008195
210,3.551,3.544,3.549,3.503,3.542,3.56,23.9,0,0,0,0,0,1,3.542,0.008119
220,3.553,3.547,3.554,3.503,3.544,3.562,24,0,0,0,0,0,1,3.544,0.008553
230,3.554,3.544,3.551,3.503,3.547,3.56,24,0,0,0,0,0,1,3.543,0.008348
240,3.556,3.547,3.554,3.503,3.548,3.56,24,0,0,0,0,0,1,3.545,0.00857
250,3.556,3.547,3.554,3.503,3.548,3.56,24.1,0,0,0,0,0,1,3.545,0.00857
260,3.562,3.553,3.557,3.506,3.55,3.562,24.1,1,0,0,0,0,0,3.548,0.00869
270,3.562,3.556,3.56,3.506,3.551,3.563,24.2,0,0,0,0,0,1,3.55,0.008917
280,3.562,3.556,3.56,3.506,3.553,3.565,24.2,0,0,0,0,0,1,3.55,0.009036
290,3.567,3.558,3.565,3.506,3.556,3.562,24.3,1,0,0,0,0,0,3.552,0.009419
300,3.567,3.558,3.565,3.506,3.556,3.565,24.3,1,0,0,0,0,0,3.553,0.009534
310,3.57,3.561,3.568,3.506,3.559,3.565,24.4,1,0,0,0,0,0,3.555,0.009911
320,3.57,3.561,3.568,3.508,3.559,3.565,24.4,1,0,0,0,0,0,3.555,0.009583
330,3.573,3.564,3.571,3.508,3.562,3.565,24.5,1,0,0,0,0,0,3.557,0.009985
340,3.576,3.564,3.571,3.508,3.562,3.565,24.5,1,0,0,0,0,0,3.558,0.01015
350,3.578,3.57,3.574,3.511,3.565,3.568,24.6,1,0,0,0,0,0,3.561,0.01017
360,3.578,3.57,3.577,3.511,3.568,3.568,24.6,1,0,0,0,0,0,3.562,0.01036
370,3.581,3.57,3.577,3.511,3.568,3.571,24.7,1,0,0,0,0,0,3.563,0.01059
380,3.581,3.573,3.577,3.511,3.571,3.571,24.8,1,0,0,0,0,0,3.564,0.01072
390,3.581,3.573,3.579,3.514,3.571,3.571,24.8,1,0,0,0,0,0,3.565,0.01031
400,3.584,3.573,3.579,3.514,3.571,3.571,24.8,1,0,0,0,0,0,3.565,0.01048
410,3.587,3.575,3.582,3.516,3.576,3.571,24.9,1,0,0,0,0,0,3.568,0.01062
420,3.587,3.578,3.582,3.516,3.576,3.573,25,1,0,0,0,0,0,3.569,0.01072
430,3.587,3.578,3.582,3.516,3.579,3.573,25,1,0,0,0,0,0,3.569,0.0108
440,3.589,3.578,3.585,3.516,3.579,3.578,25,1,0,0,0,0,0,3.571,0.01112
450,3.592,3.581,3.587,3.519,3.582,3.578,25.1,1,0,0,0,0,0,3.573,0.01102
460,3.592,3.581,3.587,3.522,3.585,3.578,25.1,1,0,0,0,0,0,3.574,0.01062
470,3.595,3.584,3.587,3.522,3.585,3.578,25.1,1,0,0,0,0,0,3.575,0.01087
480,3.595,3.584,3.587,3.522,3.585,3.581,25.2,1,0,0,0,0,0,3.576,0.0109
490,3.597,3.586,3.59,3.524,3.591,3.584,25.2,1,0,0,0,0,0,3.579,0.01109
500,3.6,3.586,3.59,3.527,3.591,3.584,25.3,1,0,0,0,0,0,3.58,0.01077
510,3.6,3.589,3.592,3.527,3.593,3.586,25.3,1,0,0,0,0,0,3.581,0.011
520,3.6,3.589,3.592,3.527,3.593,3.586,25.4,1,0,0,0,0,0,3.581,0.011
530,3.6,3.589,3.592,3.527,3.593,3.586,25.5,1,0,0,0,0,0,3.581,0.011
540,3.603,3.589,3.592,3.529,3.593,3.592,25.5,1,0,0,0,0,0,3.583,0.01098
550,3.605,3.592,3.595,3.532,3.599,3.592,25.5,1,0,0,0,0,0,3.586,0.01095
560,3.605,3.592,3.595,3.532,3.599,3.592,25.6,1,0,0,0,0,0,3.586,0.01095
570,3.605,3.594,3.595,3.534,3.601,3.594,25.6,1,0,0,0,0,0,3.587,0.01079
580,3.608,3.597,3.6,3.534,3.601,3.597,25.6,1,0,0,0,0,0,3.59,0.01122
590,3.608,3.594,3.598,3.534,3.601,3.597,25.7,1,0,0,0,0,0,3.589,0.0111
600,3.611,3.594,3.598,3.534,3.601,3.597,25.8,1,0,0,0,0,0,3.589,0.01129
610,3.61,3.597,3.6,3.537,3.604,3.6,25.8,1,0,0,0,0,0,3.591,0.01102
620,3.613,3.597,3.6,3.537,3.607,3.6,25.8,1,0,0,0,0,0,3.592,0.01132
